created_at,entry_id,temperature,humidity,treadmill,elliptical_trainer,stationary_bike,rowing_machine
2025-02-10 12:51:16 UTC,3179,15.0,52.065843661822605,3.0,4.0,4.0,3.0
2025-02-10 12:51:33 UTC,3180,15.1,51.90872940280691,4.0,3.0,6.0,3.0
2025-02-10 12:51:55 UTC,3181,15.1,51.90872940280691,4.0,2.0,6.0,3.0
2025-02-10 12:52:12 UTC,3182,15.0,51.68423190335235,2.0,4.0,4.0,0.0
2025-02-10 12:52:42 UTC,3183,15.0,51.68423190335235,2.0,3.0,4.0,0.0
2025-02-10 12:52:59 UTC,3184,15.0,51.88546450647965,4.0,4.0,4.0,1.0
2025-02-10 12:53:26 UTC,3185,15.0,51.88546450647965,4.0,3.0,4.0,1.0
2025-02-10 12:53:46 UTC,3186,15.0,51.557513429531774,4.0,4.0,5.0,3.0
2025-02-10 12:54:07 UTC,3187,15.0,51.557513429531774,5.0,4.0,5.0,3.0
2025-02-10 12:54:46 UTC,3188,15.0,51.29499105823639,5.0,3.0,3.0,3.0
2025-02-10 12:55:24 UTC,3189,15.0,51.65604057543941,4.0,1.0,5.0,3.0
2025-02-10 12:56:05 UTC,3190,15.0,51.39576461460863,5.0,4.0,5.0,1.0
2025-02-10 12:56:51 UTC,3191,15.0,51.49715396635569,3.0,2.0,3.0,3.0
2025-02-10 12:57:33 UTC,3192,15.0,51.195121873641845,1.0,2.0,3.0,3.0
2025-02-10 12:58:09 UTC,3193,15.1,51.37984295347698,2.0,1.0,1.0,3.0
2025-02-10 12:58:27 UTC,3194,15.2,51.69622173736328,0.0,1.0,3.0,3.0
2025-02-10 12:58:54 UTC,3195,15.2,51.69622173736328,0.0,2.0,3.0,3.0
2025-02-10 12:59:11 UTC,3196,15.3,51.97949096180589,0.0,3.0,1.0,3.0
2025-02-10 12:59:40 UTC,3197,15.3,51.97949096180589,0.0,3.0,0.0,3.0
2025-02-10 12:59:58 UTC,3198,15.4,51.86484834700142,3.0,1.0,0.0,3.0
2025-02-10 13:00:18 UTC,3199,15.4,51.86484834700142,3.0,2.0,0.0,3.0
2025-02-10 13:00:54 UTC,3200,15.5,51.746038159099335,1.0,2.0,0.0,3.0
2025-02-10 13:01:42 UTC,3201,15.6,51.78219181868101,3.0,0.0,4.0,0.0
2025-02-10 13:02:25 UTC,3202,15.7,52.11500517989391,1.0,2.0,4.0,2.0
2025-02-10 13:03:07 UTC,3203,15.8,52.4920791066309,3.0,4.0,4.0,1.0
2025-02-10 13:03:43 UTC,3204,15.9,52.42037339806135,2.0,4.0,2.0,3.0
2025-02-10 13:04:26 UTC,3205,16.0,52.17391887958373,1.0,2.0,5.0,1.0
2025-02-10 13:05:10 UTC,3206,15.9,52.40711675455577,0.0,3.0,2.0,3.0
2025-02-10 13:05:53 UTC,3207,16.0,51.96015493203924,2.0,3.0,1.0,1.0
2025-02-10 13:06:36 UTC,3208,16.1,52.07258509718736,5.0,4.0,3.0,0.0
2025-02-10 13:07:29 UTC,3209,16.0,51.60580862855264,4.0,4.0,6.0,0.0
2025-02-10 13:08:10 UTC,3210,15.9,51.620433306239526,4.0,4.0,6.0,2.0
2025-02-10 13:08:58 UTC,3211,15.8,51.12268240624955,5.0,0.0,2.0,1.0
2025-02-10 13:09:36 UTC,3212,15.7,51.19253850478795,4.0,4.0,2.0,1.0
2025-02-10 13:09:53 UTC,3213,15.6,51.31221594802549,5.0,2.0,2.0,1.0
2025-02-10 13:10:32 UTC,3214,15.6,51.31221594802549,5.0,3.0,2.0,1.0
2025-02-10 13:11:16 UTC,3215,15.5,51.57645820571452,4.0,1.0,2.0,1.0
2025-02-10 13:11:51 UTC,3216,15.4,51.16240880527167,3.0,2.0,4.0,1.0
2025-02-10 13:12:07 UTC,3217,15.3,51.63572598906929,2.0,2.0,2.0,1.0
2025-02-10 13:12:33 UTC,3218,15.3,51.63572598906929,1.0,2.0,2.0,1.0
2025-02-10 13:13:15 UTC,3219,15.4,51.28612462904743,2.0,4.0,6.0,0.0
2025-02-10 13:13:53 UTC,3220,15.5,51.23889520502848,0.0,4.0,6.0,2.0
2025-02-10 13:14:33 UTC,3221,15.6,51.04121826501832,0.0,2.0,5.0,0.0
2025-02-10 13:15:17 UTC,3222,15.7,50.58455188886546,2.0,1.0,6.0,3.0
2025-02-10 13:15:53 UTC,3223,15.8,50.27516274455339,3.0,0.0,6.0,2.0
2025-02-10 13:16:11 UTC,3224,15.7,50.70079780906431,5.0,3.0,4.0,0.0
2025-02-10 13:16:35 UTC,3225,15.7,50.70079780906431,5.0,2.0,4.0,0.0
2025-02-10 13:16:52 UTC,3226,15.6,50.85862732110262,2.0,1.0,2.0,2.0
2025-02-10 13:17:19 UTC,3227,15.6,50.85862732110262,1.0,1.0,2.0,2.0
2025-02-10 13:17:36 UTC,3228,15.7,50.44888534238537,1.0,4.0,0.0,3.0
2025-02-10 13:18:03 UTC,3229,15.7,50.44888534238537,0.0,4.0,0.0,3.0
2025-02-10 13:18:20 UTC,3230,15.6,50.46551286833988,1.0,1.0,2.0,2.0
2025-02-10 13:18:52 UTC,3231,15.6,50.46551286833988,1.0,2.0,2.0,2.0
2025-02-10 13:19:09 UTC,3232,15.5,50.8530261964974,1.0,3.0,0.0,2.0
2025-02-10 13:30:35 UTC,3233,15.5,50.8530261964974,1.0,4.0,0.0,2.0
2025-02-10 13:31:17 UTC,3234,16.0,50.30501702916816,2.0,3.0,0.0,2.0
2025-02-10 13:31:58 UTC,3235,16.1,50.72831615300056,1.0,4.0,4.0,1.0
2025-02-10 13:32:43 UTC,3236,16.0,50.27652900064607,1.0,4.0,4.0,0.0
2025-02-10 13:33:23 UTC,3237,16.1,50.717028486762885,1.0,4.0,4.0,1.0
2025-02-10 13:34:07 UTC,3238,16.2,51.20540446524048,2.0,4.0,5.0,2.0
2025-02-10 13:34:52 UTC,3239,16.1,51.0359840183118,4.0,1.0,4.0,3.0
2025-02-10 13:35:25 UTC,3240,16.0,51.200960657629565,5.0,0.0,5.0,3.0
2025-02-10 13:40:50 UTC,3241,16.0,51.200960657629565,5.0,2.0,6.0,2.0
2025-02-10 13:41:30 UTC,3242,15.7,52.851519330954034,2.0,1.0,4.0,0.0
2025-02-10 13:42:13 UTC,3243,15.6,53.337434827206096,2.0,3.0,2.0,0.0
2025-02-10 13:42:54 UTC,3244,15.5,53.60458415947246,2.0,2.0,1.0,2.0
2025-02-10 13:43:37 UTC,3245,15.4,53.59496058052846,2.0,3.0,3.0,3.0
2025-02-10 13:44:17 UTC,3246,15.3,53.6489431236228,0.0,3.0,3.0,1.0
2025-02-10 13:45:00 UTC,3247,15.2,53.23135232590564,1.0,2.0,3.0,1.0
2025-02-10 13:45:35 UTC,3248,15.1,52.877695362053394,2.0,2.0,5.0,1.0
2025-02-10 13:45:52 UTC,3249,15.0,52.51002550723477,2.0,4.0,5.0,0.0
2025-02-10 13:46:21 UTC,3250,15.0,52.51002550723477,2.0,4.0,5.0,1.0
2025-02-10 13:46:38 UTC,3251,15.0,52.51449215489722,4.0,3.0,4.0,0.0
2025-02-10 13:47:04 UTC,3252,15.0,52.51449215489722,4.0,4.0,4.0,0.0
2025-02-10 13:47:49 UTC,3253,15.0,52.34436999352983,2.0,3.0,2.0,0.0
2025-02-10 13:48:29 UTC,3254,15.0,52.08946601447529,4.0,4.0,2.0,2.0
2025-02-10 13:49:11 UTC,3255,15.0,52.246236181883134,3.0,0.0,2.0,0.0
2025-02-10 13:49:56 UTC,3256,15.0,52.29426686468168,5.0,3.0,3.0,2.0
2025-02-10 13:50:35 UTC,3257,15.0,51.91739022858391,4.0,3.0,4.0,0.0
2025-02-10 13:51:18 UTC,3258,15.0,52.07341496156064,5.0,3.0,5.0,0.0
2025-02-10 13:52:04 UTC,3259,15.0,52.191084232918975,3.0,4.0,6.0,3.0
2025-02-10 13:52:43 UTC,3260,15.1,52.35699564485449,4.0,3.0,4.0,1.0
2025-02-10 13:53:00 UTC,3261,15.0,52.25225519378303,4.0,4.0,6.0,2.0
2025-02-10 13:53:27 UTC,3262,15.0,52.25225519378303,4.0,3.0,6.0,2.0
2025-02-10 13:53:43 UTC,3263,15.0,52.18455233627503,4.0,4.0,4.0,1.0
2025-02-10 13:54:10 UTC,3264,15.0,52.18455233627503,4.0,3.0,4.0,1.0
2025-02-10 13:54:26 UTC,3265,15.0,52.53889125644954,5.0,2.0,0.0,0.0
2025-02-10 13:54:43 UTC,3266,15.0,52.53889125644954,5.0,2.0,0.0,1.0
2025-02-10 13:55:19 UTC,3267,15.0,53.02434727440266,5.0,0.0,2.0,2.0
2025-02-10 13:56:03 UTC,3268,15.0,52.74705163639562,5.0,1.0,4.0,3.0
2025-02-10 13:56:53 UTC,3269,15.0,52.334745658474986,5.0,2.0,3.0,3.0
2025-02-10 13:57:27 UTC,3270,15.0,52.56152405547974,3.0,1.0,4.0,1.0
2025-02-10 13:57:43 UTC,3271,15.0,52.20269099101058,3.0,0.0,2.0,2.0
2025-02-10 13:58:06 UTC,3272,15.0,52.20269099101058,3.0,0.0,2.0,2.0
2025-02-10 13:58:26 UTC,3273,15.0,52.40941166890624,3.0,1.0,6.0,2.0
2025-02-10 13:58:51 UTC,3274,15.0,52.40941166890624,3.0,1.0,5.0,2.0
2025-02-10 13:59:29 UTC,3275,15.0,52.502207810953294,5.0,1.0,3.0,2.0
2025-02-10 14:00:13 UTC,3276,15.0,52.41966409925128,3.0,2.0,0.0,2.0
2025-02-10 14:00:54 UTC,3277,15.0,51.97780107139478,3.0,3.0,1.0,2.0
2025-02-10 14:01:37 UTC,3278,15.0,52.2091454622104,1.0,3.0,1.0,0.0
2025-02-10 14:02:18 UTC,3279,15.0,52.08680152799671,2.0,1.0,4.0,2.0
2025-02-10 14:03:04 UTC,3280,15.0,51.64598217504946,1.0,1.0,2.0,0.0
2025-02-10 14:03:42 UTC,3281,15.0,51.99661122392783,3.0,1.0,2.0,3.0
2025-02-10 14:03:58 UTC,3282,15.0,51.99661122392783,2.0,0.0,2.0,3.0
2025-02-10 14:04:26 UTC,3283,15.0,51.61811433071343,2.0,0.0,2.0,3.0
2025-02-10 14:04:44 UTC,3284,15.0,51.74195964538543,0.0,1.0,0.0,2.0
2025-02-10 14:05:06 UTC,3285,15.0,51.74195964538543,0.0,2.0,0.0,2.0
2025-02-10 14:05:44 UTC,3286,15.0,51.404082245673216,2.0,2.0,0.0,3.0
2025-02-10 14:06:28 UTC,3287,15.0,51.41127584435058,2.0,1.0,1.0,0.0
2025-02-10 14:07:12 UTC,3288,15.0,51.16856791255648,2.0,4.0,0.0,2.0
2025-02-10 14:07:54 UTC,3289,15.0,51.57518122788568,0.0,4.0,3.0,0.0
2025-02-10 14:08:42 UTC,3290,15.0,51.84178934868636,5.0,3.0,5.0,1.0
2025-02-10 14:09:28 UTC,3291,15.0,51.58457194828804,5.0,4.0,5.0,0.0
2025-02-10 14:10:06 UTC,3292,15.0,52.059300877997984,4.0,4.0,4.0,2.0
2025-02-10 14:10:26 UTC,3293,15.0,51.92778416399538,3.0,3.0,4.0,3.0
2025-02-10 14:10:51 UTC,3294,15.0,51.92778416399538,3.0,2.0,4.0,3.0
2025-02-10 14:11:09 UTC,3295,15.0,52.28381014416632,3.0,3.0,6.0,3.0
2025-02-10 14:11:37 UTC,3296,15.0,52.28381014416632,3.0,3.0,6.0,2.0
2025-02-10 14:23:38 UTC,3297,15.0,52.02785286940895,3.0,0.0,6.0,3.0
2025-02-10 14:23:53 UTC,3298,15.0,52.47988570773416,3.0,0.0,6.0,3.0
2025-02-10 14:24:16 UTC,3299,15.0,52.47988570773416,2.0,0.0,6.0,3.0
2025-02-10 14:25:00 UTC,3300,15.0,52.10844355504382,0.0,0.0,6.0,3.0
2025-02-10 14:25:44 UTC,3301,15.0,52.46395904233485,0.0,1.0,5.0,3.0
2025-02-10 14:26:31 UTC,3302,15.0,52.54169421120256,1.0,0.0,6.0,3.0
2025-02-10 14:27:12 UTC,3303,15.0,52.408329695254025,3.0,2.0,3.0,2.0
2025-02-10 14:27:55 UTC,3304,15.0,52.57446661814673,4.0,2.0,6.0,3.0
2025-02-10 14:28:37 UTC,3305,15.0,52.36931486529794,3.0,0.0,3.0,3.0
2025-02-10 14:29:18 UTC,3306,15.0,52.21033533087188,4.0,1.0,0.0,1.0
2025-02-10 14:30:02 UTC,3307,15.0,52.20783325085976,2.0,3.0,4.0,0.0
2025-02-10 14:30:21 UTC,3308,15.0,52.534703229252855,2.0,2.0,6.0,0.0
2025-02-10 14:30:40 UTC,3309,15.0,52.534703229252855,2.0,2.0,6.0,0.0
2025-02-10 14:31:22 UTC,3310,15.0,52.45211044146857,2.0,4.0,6.0,0.0
2025-02-10 14:32:05 UTC,3311,15.1,52.85192360435271,2.0,4.0,5.0,0.0
2025-02-10 14:32:45 UTC,3312,15.2,53.31506798446325,0.0,1.0,3.0,1.0
2025-02-10 14:33:21 UTC,3313,15.3,53.01074784670101,1.0,3.0,3.0,0.0
2025-02-10 14:33:38 UTC,3314,15.2,52.6646550781505,1.0,4.0,4.0,2.0
2025-02-10 14:34:05 UTC,3315,15.2,52.6646550781505,1.0,4.0,5.0,2.0
2025-02-10 14:34:21 UTC,3316,15.3,52.819524473650496,1.0,1.0,2.0,3.0
2025-02-10 14:34:47 UTC,3317,15.3,52.819524473650496,0.0,1.0,2.0,3.0
2025-02-10 14:35:23 UTC,3318,15.2,52.32417963647849,1.0,1.0,3.0,3.0
2025-02-10 14:36:08 UTC,3319,15.1,52.28782659865492,1.0,3.0,1.0,2.0
2025-02-10 14:36:51 UTC,3320,15.0,52.55483152124871,0.0,4.0,1.0,2.0
2025-02-10 14:37:36 UTC,3321,15.1,53.05037739413701,0.0,1.0,0.0,2.0
2025-02-10 14:38:21 UTC,3322,15.2,53.43210812702773,0.0,0.0,1.0,3.0
2025-02-10 14:39:00 UTC,3323,15.3,53.80313920907557,2.0,2.0,4.0,1.0
2025-02-10 14:39:16 UTC,3324,15.4,54.23822846645388,5.0,0.0,2.0,1.0
2025-02-10 14:39:39 UTC,3325,15.4,54.23822846645388,5.0,1.0,2.0,1.0
2025-02-10 14:40:15 UTC,3326,15.5,54.62134160946934,4.0,2.0,0.0,3.0
2025-02-10 14:41:03 UTC,3327,15.6,55.08097036594044,0.0,3.0,1.0,2.0
2025-02-10 14:41:42 UTC,3328,15.7,55.1745928670328,1.0,3.0,1.0,2.0
2025-02-10 14:42:28 UTC,3329,15.8,55.3900994678372,0.0,1.0,3.0,0.0
2025-02-10 14:43:10 UTC,3330,15.9,55.57078686125245,0.0,2.0,2.0,0.0
2025-02-10 14:43:45 UTC,3331,15.8,55.89620530525437,0.0,4.0,0.0,0.0
2025-02-10 14:44:01 UTC,3332,15.9,56.12645716534522,0.0,2.0,0.0,1.0
2025-02-10 14:44:31 UTC,3333,15.9,56.12645716534522,0.0,2.0,0.0,0.0
2025-02-10 14:45:14 UTC,3334,16.0,56.001597155078485,4.0,1.0,3.0,1.0
2025-02-10 14:45:53 UTC,3335,15.9,55.99034584408207,2.0,1.0,3.0,1.0
2025-02-10 14:46:36 UTC,3336,15.8,56.44242127906319,1.0,2.0,3.0,3.0
2025-02-10 14:47:18 UTC,3337,15.7,56.20197923149682,0.0,4.0,4.0,3.0
2025-02-10 14:48:03 UTC,3338,15.6,56.38009381211245,0.0,0.0,3.0,1.0
2025-02-10 14:48:43 UTC,3339,15.7,55.9115378266532,0.0,2.0,1.0,0.0
2025-02-10 14:48:59 UTC,3340,15.8,56.29189902062774,0.0,3.0,0.0,1.0
2025-02-10 14:49:22 UTC,3341,15.8,56.29189902062774,0.0,3.0,1.0,1.0
2025-02-10 14:50:06 UTC,3342,15.9,56.57561138304384,2.0,2.0,0.0,1.0
2025-02-10 14:50:42 UTC,3343,16.0,56.78798893691878,2.0,2.0,0.0,0.0
2025-02-10 14:51:23 UTC,3344,16.1,57.185596399088126,2.0,0.0,1.0,0.0
2025-02-10 14:52:04 UTC,3345,16.0,57.31120665988087,4.0,0.0,0.0,3.0
2025-02-10 14:52:44 UTC,3346,15.9,56.91207001636791,5.0,1.0,0.0,2.0
2025-02-10 14:53:31 UTC,3347,15.8,56.94089803950561,4.0,1.0,0.0,3.0
2025-02-10 14:54:20 UTC,3348,15.7,57.3856584636389,0.0,2.0,1.0,1.0
2025-02-10 14:54:52 UTC,3349,15.6,57.70586323515532,2.0,0.0,5.0,1.0
2025-02-10 14:55:09 UTC,3350,15.5,57.99426211804226,4.0,0.0,5.0,1.0
2025-02-10 14:55:27 UTC,3351,15.5,57.99426211804226,4.0,0.0,5.0,1.0
2025-02-10 14:55:44 UTC,3352,15.4,57.82825941059735,2.0,1.0,5.0,0.0
2025-02-10 14:56:08 UTC,3353,15.4,57.82825941059735,2.0,1.0,5.0,0.0
2025-02-10 14:56:49 UTC,3354,15.3,57.54115096116321,4.0,0.0,5.0,0.0
2025-02-10 14:57:29 UTC,3355,15.2,57.96546969695282,5.0,0.0,3.0,0.0
2025-02-10 14:58:14 UTC,3356,15.1,58.4632437334412,3.0,0.0,2.0,3.0
2025-02-10 14:58:58 UTC,3357,15.0,58.67302432931836,5.0,2.0,2.0,0.0
2025-02-10 14:59:39 UTC,3358,15.0,58.83738179228903,5.0,4.0,0.0,3.0
2025-02-10 15:00:25 UTC,3359,15.0,59.16466292123366,5.0,4.0,1.0,3.0
2025-02-10 15:01:01 UTC,3360,15.0,58.81485813270504,2.0,3.0,2.0,0.0
2025-02-10 15:01:18 UTC,3361,15.1,59.01816305786652,4.0,4.0,1.0,2.0
2025-02-10 15:01:46 UTC,3362,15.1,59.01816305786652,4.0,4.0,0.0,2.0
2025-02-10 15:02:02 UTC,3363,15.0,59.28765246665474,4.0,3.0,1.0,3.0
2025-02-10 15:02:26 UTC,3364,15.0,59.28765246665474,4.0,3.0,2.0,3.0
2025-02-10 15:03:11 UTC,3365,15.0,59.270571112298846,5.0,4.0,5.0,0.0
2025-02-10 15:03:55 UTC,3366,15.0,59.31283582187182,4.0,2.0,6.0,2.0
2025-02-10 15:04:35 UTC,3367,15.0,58.98757771863716,2.0,4.0,5.0,3.0
2025-02-10 15:05:15 UTC,3368,15.0,58.7507128245766,0.0,4.0,6.0,3.0
2025-02-10 15:05:57 UTC,3369,15.0,59.0232025429105,0.0,1.0,3.0,1.0
2025-02-10 15:06:41 UTC,3370,15.0,59.48685304119634,4.0,1.0,3.0,0.0
2025-02-10 15:06:56 UTC,3371,15.0,59.95808547703732,3.0,3.0,3.0,1.0
2025-02-10 15:07:22 UTC,3372,15.0,59.95808547703732,3.0,3.0,4.0,1.0
2025-02-10 15:08:07 UTC,3373,15.0,60.18065362253692,2.0,3.0,5.0,0.0
2025-02-10 15:08:46 UTC,3374,15.0,60.188209061853954,5.0,4.0,6.0,0.0
2025-02-10 15:09:25 UTC,3375,15.0,60.09802025019587,4.0,1.0,6.0,0.0
2025-02-10 15:09:41 UTC,3376,15.0,60.26550140825732,0.0,1.0,4.0,0.0
2025-02-10 15:10:14 UTC,3377,15.0,60.26550140825732,1.0,1.0,4.0,0.0
2025-02-10 15:11:00 UTC,3378,15.0,60.75089942071131,4.0,0.0,5.0,0.0
2025-02-10 15:11:45 UTC,3379,15.0,60.82026581479506,0.0,2.0,6.0,1.0
2025-02-10 15:12:35 UTC,3380,15.0,61.23686853670007,0.0,4.0,6.0,3.0
2025-02-10 15:13:20 UTC,3381,15.0,61.59781357177395,2.0,2.0,5.0,1.0
2025-02-10 15:13:58 UTC,3382,15.0,61.87715921225325,2.0,4.0,6.0,2.0
2025-02-10 15:14:42 UTC,3383,15.0,62.32394504329702,1.0,4.0,5.0,2.0
2025-02-10 15:15:18 UTC,3384,15.0,62.5600280040558,1.0,4.0,6.0,3.0
2025-02-10 15:15:36 UTC,3385,15.0,62.76711982555925,2.0,2.0,6.0,2.0
2025-02-10 15:16:02 UTC,3386,15.0,62.76711982555925,2.0,1.0,6.0,2.0
2025-02-10 15:16:19 UTC,3387,15.0,62.94368221578868,0.0,1.0,4.0,2.0
2025-02-10 15:16:43 UTC,3388,15.0,62.94368221578868,0.0,2.0,4.0,2.0
2025-02-10 15:17:02 UTC,3389,15.0,62.97857726183386,2.0,4.0,4.0,1.0
2025-02-10 15:17:17 UTC,3390,15.0,62.97857726183386,2.0,3.0,5.0,1.0
2025-02-10 15:17:59 UTC,3391,15.0,62.605349577467386,4.0,2.0,4.0,0.0
2025-02-10 15:18:43 UTC,3392,15.0,62.17824120347123,4.0,2.0,0.0,0.0
2025-02-10 15:19:28 UTC,3393,15.0,62.63208206173297,4.0,3.0,2.0,1.0
2025-02-10 15:20:11 UTC,3394,15.0,62.35926833828383,4.0,4.0,1.0,1.0
2025-02-10 15:20:57 UTC,3395,15.0,62.04089989197609,4.0,1.0,1.0,3.0
2025-02-10 15:21:35 UTC,3396,15.0,61.92789292648202,4.0,3.0,2.0,1.0
2025-02-10 15:21:52 UTC,3397,15.0,61.47839140424954,5.0,3.0,2.0,2.0
2025-02-10 15:22:24 UTC,3398,15.0,61.47839140424954,5.0,3.0,1.0,2.0
2025-02-10 15:22:41 UTC,3399,15.0,61.9671683953618,5.0,2.0,2.0,2.0
2025-02-10 15:23:06 UTC,3400,15.0,61.9671683953618,5.0,2.0,1.0,2.0
2025-02-10 15:23:23 UTC,3401,15.0,62.306064901981415,5.0,0.0,4.0,0.0
2025-02-10 15:23:54 UTC,3402,15.0,62.306064901981415,5.0,0.0,4.0,1.0
2025-02-10 15:24:11 UTC,3403,15.0,62.14823701890066,4.0,0.0,4.0,0.0
2025-02-10 15:24:34 UTC,3404,15.0,62.14823701890066,4.0,1.0,4.0,0.0
2025-02-10 15:25:25 UTC,3405,15.0,62.47972955954862,0.0,0.0,3.0,1.0
2025-02-10 15:26:01 UTC,3406,15.0,62.65641553012463,1.0,3.0,2.0,3.0
2025-02-10 15:26:44 UTC,3407,15.1,62.93744720504875,2.0,2.0,4.0,3.0
2025-02-10 15:27:22 UTC,3408,15.2,62.97825354196888,4.0,4.0,2.0,1.0
2025-02-10 15:27:39 UTC,3409,15.1,63.47349902022855,3.0,4.0,0.0,2.0
2025-02-10 15:28:02 UTC,3410,15.1,63.47349902022855,3.0,3.0,0.0,2.0
2025-02-10 15:28:41 UTC,3411,15.2,63.413983337125806,0.0,4.0,1.0,0.0
2025-02-10 15:29:24 UTC,3412,15.3,63.39387768037451,0.0,4.0,1.0,1.0
2025-02-10 15:30:05 UTC,3413,15.4,63.57134279488451,1.0,3.0,1.0,1.0
2025-02-10 15:30:48 UTC,3414,15.5,63.66615991782489,0.0,1.0,0.0,3.0
2025-02-10 15:31:30 UTC,3415,15.6,63.370963411859634,1.0,1.0,4.0,3.0
2025-02-10 15:32:17 UTC,3416,15.7,63.02950437612165,1.0,2.0,3.0,0.0
2025-02-10 15:33:06 UTC,3417,15.8,62.60641635891045,0.0,2.0,4.0,0.0
2025-02-10 15:33:49 UTC,3418,15.9,63.02320505696692,0.0,2.0,1.0,2.0
2025-02-10 15:34:38 UTC,3419,15.8,63.03539593525432,0.0,2.0,2.0,2.0
2025-02-10 15:35:12 UTC,3420,15.9,62.71818566194152,2.0,4.0,6.0,1.0
2025-02-10 15:35:31 UTC,3421,16.0,62.98092002071965,2.0,2.0,3.0,1.0
2025-02-10 15:35:56 UTC,3422,16.0,62.98092002071965,2.0,1.0,3.0,1.0
2025-02-10 15:36:12 UTC,3423,16.1,63.013292691780656,2.0,0.0,0.0,2.0
2025-02-10 15:36:37 UTC,3424,16.1,63.013292691780656,2.0,0.0,0.0,2.0
2025-02-10 15:36:54 UTC,3425,16.2,63.36277977528388,0.0,4.0,0.0,2.0
2025-02-10 15:37:22 UTC,3426,16.2,63.36277977528388,0.0,4.0,1.0,2.0
2025-02-10 15:38:02 UTC,3427,16.3,63.47480511045848,1.0,3.0,2.0,0.0
2025-02-10 15:38:41 UTC,3428,16.4,63.17016057205619,2.0,2.0,5.0,0.0
2025-02-10 15:39:23 UTC,3429,16.3,62.69618162502184,2.0,1.0,2.0,3.0
2025-02-10 15:40:09 UTC,3430,16.2,63.00561728192,4.0,3.0,0.0,2.0
2025-02-10 15:40:48 UTC,3431,16.1,62.99616375693598,2.0,4.0,1.0,0.0
2025-02-10 15:41:05 UTC,3432,16.2,62.77571436973829,2.0,4.0,3.0,2.0
2025-02-10 15:41:28 UTC,3433,16.2,62.77571436973829,2.0,4.0,3.0,2.0
2025-02-10 15:42:11 UTC,3434,16.1,62.90820222779631,2.0,3.0,1.0,3.0
2025-02-10 15:42:54 UTC,3435,16.0,62.57105277429532,2.0,2.0,2.0,2.0
2025-02-10 15:43:37 UTC,3436,16.1,62.7321633975059,0.0,2.0,4.0,0.0
2025-02-10 15:44:18 UTC,3437,16.2,62.6428442478142,0.0,4.0,3.0,1.0
2025-02-10 15:45:03 UTC,3438,16.3,62.607567830196494,0.0,2.0,2.0,1.0
2025-02-10 15:45:41 UTC,3439,16.4,62.65723931000165,3.0,0.0,2.0,1.0
2025-02-10 15:46:14 UTC,3440,16.5,62.31662539023181,1.0,1.0,1.0,1.0
2025-02-10 15:46:30 UTC,3441,16.6,62.14963781677411,2.0,0.0,0.0,1.0
2025-02-10 15:46:55 UTC,3442,16.6,62.14963781677411,2.0,0.0,0.0,2.0
2025-02-10 15:47:14 UTC,3443,16.7,61.79090942773932,0.0,1.0,2.0,3.0
2025-02-10 15:47:33 UTC,3444,16.7,61.79090942773932,0.0,2.0,2.0,3.0
2025-02-10 15:48:17 UTC,3445,16.8,61.84174622698228,2.0,3.0,0.0,0.0
2025-02-10 15:49:00 UTC,3446,16.9,62.29884313713716,2.0,1.0,1.0,0.0
2025-02-10 15:49:50 UTC,3447,16.8,61.87790673525512,0.0,1.0,0.0,0.0
2025-02-10 15:50:28 UTC,3448,16.9,62.20444987634356,0.0,0.0,2.0,2.0
2025-02-10 15:51:09 UTC,3449,17.0,61.78557173339199,1.0,4.0,5.0,2.0
2025-02-10 15:51:55 UTC,3450,17.1,61.475027889864094,1.0,1.0,6.0,2.0
2025-02-10 15:52:37 UTC,3451,17.2,61.960528701045824,0.0,2.0,6.0,1.0
2025-02-10 15:53:23 UTC,3452,17.3,62.32386346364403,3.0,4.0,5.0,0.0
2025-02-10 15:54:09 UTC,3453,17.4,62.49471393769068,2.0,4.0,1.0,0.0
2025-02-10 15:54:46 UTC,3454,17.5,62.42712454266971,0.0,3.0,2.0,3.0
2025-02-10 15:55:02 UTC,3455,17.6,62.52134923550696,1.0,2.0,6.0,2.0
2025-02-10 15:55:32 UTC,3456,17.6,62.52134923550696,1.0,2.0,6.0,3.0
2025-02-10 15:55:50 UTC,3457,17.7,62.50691597589087,1.0,2.0,4.0,1.0
2025-02-10 15:56:11 UTC,3458,17.7,62.50691597589087,1.0,3.0,4.0,1.0
2025-02-10 15:56:56 UTC,3459,17.8,62.46776517690575,2.0,4.0,4.0,1.0
2025-02-10 15:57:37 UTC,3460,17.9,62.808281473955766,4.0,2.0,2.0,3.0
2025-02-10 15:58:23 UTC,3461,18.0,62.893387672499166,3.0,3.0,4.0,2.0
2025-02-10 15:59:07 UTC,3462,18.1,62.4277846520296,2.0,3.0,1.0,3.0
2025-02-10 15:59:50 UTC,3463,18.2,62.738623557378936,2.0,3.0,2.0,2.0
2025-02-10 16:00:36 UTC,3464,18.1,62.27450023021456,5.0,2.0,3.0,1.0
2025-02-10 16:01:22 UTC,3465,18.0,62.35303795358003,5.0,1.0,2.0,0.0
2025-02-10 16:02:01 UTC,3466,17.9,62.68142974464477,4.0,1.0,1.0,2.0
2025-02-10 16:02:49 UTC,3467,17.8,62.40345769683469,3.0,2.0,1.0,2.0
2025-02-10 16:03:33 UTC,3468,17.7,62.464921314706366,2.0,1.0,1.0,0.0
