created_at,entry_id,temperature,humidity,cable_machine,leg_press_machine,smith_machine,lat_pulldown_machine
2025-02-10 16:47:10 UTC,4239,23.54,64.40903758210408,2.0,2.0,5.0,0.0
2025-02-10 16:47:45 UTC,4240,23.44,64.87598136761663,2.0,2.0,6.0,0.0
2025-02-10 16:48:02 UTC,4241,23.34,65.0140186549961,4.0,4.0,5.0,0.0
2025-02-10 16:48:41 UTC,4242,23.24,65.45877208483887,4.0,4.0,6.0,0.0
2025-02-10 22:12:41 UTC,4243,23.04,65.00681999708607,4.0,4.0,3.0,4.0
2025-02-10 22:12:56 UTC,4244,21.24,60.65967327586668,5.0,3.0,4.0,3.0
2025-02-10 22:13:26 UTC,4245,21.34,60.24521615932076,5.0,2.0,4.0,3.0
2025-02-10 22:13:41 UTC,4246,21.44,60.48130628315492,5.0,3.0,2.0,3.0
2025-02-10 22:14:13 UTC,4247,21.54,60.078950776973386,4.0,3.0,2.0,3.0
2025-02-10 22:14:28 UTC,4248,21.64,60.05944320319522,5.0,5.0,2.0,5.0
2025-02-10 22:15:06 UTC,4249,21.74,59.7132951494593,5.0,5.0,2.0,5.0
2025-02-10 22:15:24 UTC,4250,21.64,59.46467818880125,3.0,5.0,4.0,4.0
2025-02-10 22:15:56 UTC,4251,21.74,59.83798157000574,3.0,4.0,4.0,4.0
2025-02-10 22:16:12 UTC,4252,21.64,59.75256405752698,4.0,5.0,2.0,5.0
2025-02-10 22:16:50 UTC,4253,21.54,59.99961724787399,4.0,5.0,2.0,5.0
2025-02-10 22:17:30 UTC,4254,21.34,59.743971838651504,2.0,2.0,2.0,4.0
2025-02-10 22:17:46 UTC,4255,21.24,59.29281298583731,2.0,4.0,0.0,3.0
2025-02-10 22:18:14 UTC,4256,21.14,58.979795047781046,2.0,3.0,0.0,3.0
2025-02-10 22:18:59 UTC,4257,20.94,59.11205817668641,2.0,5.0,0.0,3.0
2025-02-10 22:19:14 UTC,4258,20.84,59.51762403920874,2.0,5.0,0.0,1.0
2025-02-10 22:19:46 UTC,4259,20.74,59.96773193453977,2.0,5.0,0.0,2.0
2025-02-10 22:20:33 UTC,4260,20.54,59.59884856466302,1.0,2.0,0.0,1.0
2025-02-10 22:20:48 UTC,4261,20.44,59.87363351783824,0.0,5.0,2.0,3.0
2025-02-10 22:21:24 UTC,4262,20.34,60.19195724401945,0.0,4.0,2.0,3.0
2025-02-10 22:22:12 UTC,4263,20.14,60.99178232739065,0.0,2.0,6.0,1.0
2025-02-10 22:22:27 UTC,4264,20.04,61.20755990744085,0.0,1.0,6.0,0.0
2025-02-10 22:22:56 UTC,4265,19.94,60.77831207698044,0.0,2.0,6.0,0.0
2025-02-10 22:23:12 UTC,4266,19.74,60.74850835628845,0.0,1.0,5.0,0.0
2025-02-10 22:23:44 UTC,4267,19.74,60.74850835628845,0.0,2.0,5.0,0.0
2025-02-10 22:24:04 UTC,4268,19.84,60.72999582185755,2.0,1.0,3.0,0.0
2025-02-10 22:24:34 UTC,4269,19.94,60.23482591956903,2.0,1.0,3.0,1.0
2025-02-10 22:24:53 UTC,4270,20.04,60.53325371288451,2.0,0.0,1.0,0.0
2025-02-10 22:25:18 UTC,4271,20.14,60.40009587649277,3.0,0.0,1.0,0.0
2025-02-10 22:25:35 UTC,4272,20.24,60.47797272360494,4.0,0.0,0.0,3.0
2025-02-10 22:26:08 UTC,4273,20.34,60.19160858635092,4.0,1.0,0.0,3.0
2025-02-10 22:26:26 UTC,4274,20.44,60.25884787044375,4.0,2.0,4.0,3.0
2025-02-10 22:26:55 UTC,4275,20.54,60.06907975532128,4.0,2.0,4.0,4.0
2025-02-10 22:27:15 UTC,4276,20.64,59.7644747871503,2.0,0.0,4.0,1.0
2025-02-10 22:27:45 UTC,4277,20.74,59.95249200811213,2.0,0.0,4.0,2.0
2025-02-10 22:28:34 UTC,4278,20.94,59.87632359547653,2.0,3.0,0.0,1.0
2025-02-10 22:28:49 UTC,4279,21.14,59.23428918223833,2.0,0.0,2.0,1.0
2025-02-10 22:29:22 UTC,4280,21.14,59.23428918223833,2.0,0.0,2.0,0.0
2025-02-10 22:29:37 UTC,4281,21.24,59.47677538252814,4.0,0.0,4.0,3.0
2025-02-10 22:30:11 UTC,4282,21.34,59.50176932436443,4.0,0.0,4.0,3.0
2025-02-10 22:30:26 UTC,4283,21.54,59.4375050063656,5.0,0.0,4.0,1.0
2025-02-10 22:31:02 UTC,4284,21.54,59.4375050063656,5.0,0.0,4.0,0.0
2025-02-10 22:31:18 UTC,4285,21.64,59.301244552662894,5.0,2.0,6.0,3.0
2025-02-10 22:31:43 UTC,4286,21.54,59.175456857106,5.0,2.0,6.0,4.0
2025-02-10 22:32:02 UTC,4287,21.64,59.1463498720534,5.0,0.0,2.0,3.0
2025-02-10 22:32:36 UTC,4288,21.74,58.99820590306462,5.0,0.0,1.0,3.0
2025-02-10 22:33:19 UTC,4289,21.94,58.822813192741016,4.0,1.0,0.0,0.0
2025-02-10 22:34:08 UTC,4290,22.14,58.50034914286791,2.0,4.0,2.0,3.0
2025-02-10 22:34:49 UTC,4291,22.34,58.78476796795224,4.0,5.0,4.0,2.0
2025-02-10 22:35:37 UTC,4292,22.54,58.93821014855441,5.0,4.0,4.0,0.0
2025-02-10 22:35:52 UTC,4293,22.64,58.80694925125877,2.0,4.0,6.0,0.0
2025-02-10 22:36:25 UTC,4294,22.74,59.30315975713628,2.0,5.0,6.0,0.0
2025-02-10 22:36:40 UTC,4295,22.84,58.834632512240894,2.0,5.0,4.0,0.0
2025-02-10 22:37:16 UTC,4296,22.94,58.36302816109779,2.0,5.0,3.0,0.0
2025-02-10 22:37:34 UTC,4297,23.04,58.7853390062752,4.0,3.0,2.0,2.0
2025-02-11 14:35:35 UTC,4298,19.78,52.27539649318162,,,,
2025-02-11 14:36:09 UTC,4299,19.88,51.95492829700511,,,6.0,
2025-02-11 14:36:52 UTC,4300,20.08,51.46756595603857,3.0,5.0,5.0,0.0
2025-02-11 14:37:07 UTC,4301,20.18,51.18825747137522,1.0,1.0,3.0,1.0
2025-02-11 14:37:37 UTC,4302,20.08,51.10964739068974,1.0,0.0,3.0,1.0
2025-02-11 14:37:52 UTC,4303,20.28,51.693819821407054,0.0,2.0,0.0,1.0
2025-02-11 14:38:22 UTC,4304,20.28,51.693819821407054,0.0,2.0,0.0,2.0
2025-02-11 14:38:37 UTC,4305,20.48,51.59191298163108,2.0,2.0,1.0,3.0
2025-02-11 14:39:09 UTC,4306,20.48,51.59191298163108,1.0,2.0,1.0,3.0
2025-02-11 14:39:57 UTC,4307,20.48,51.25753866999992,1.0,0.0,1.0,0.0
2025-02-11 14:40:13 UTC,4308,20.38,51.424284530854855,0.0,2.0,1.0,2.0
2025-02-11 14:40:45 UTC,4309,20.28,51.50628115100749,1.0,2.0,1.0,2.0
2025-02-11 14:41:01 UTC,4310,20.18,51.88635306288554,0.0,0.0,1.0,2.0
2025-02-11 14:41:29 UTC,4311,20.08,52.38258900596535,1.0,0.0,1.0,2.0
2025-02-11 14:42:08 UTC,4312,19.88,51.44528221293687,0.0,2.0,0.0,0.0
2025-02-11 14:42:23 UTC,4313,19.78,51.89103002308542,4.0,2.0,1.0,2.0
2025-02-11 14:43:01 UTC,4314,19.68,51.81221953817112,4.0,2.0,2.0,2.0
2025-02-11 14:43:16 UTC,4315,19.48,51.35755656793285,5.0,0.0,5.0,2.0
2025-02-11 14:43:45 UTC,4316,19.48,51.35755656793285,5.0,0.0,5.0,3.0
2025-02-11 14:44:01 UTC,4317,19.38,51.60415071525373,4.0,2.0,4.0,5.0
2025-02-11 14:44:33 UTC,4318,19.28,51.54516743456585,4.0,2.0,5.0,5.0
2025-02-11 14:44:48 UTC,4319,19.08,52.31034717433439,4.0,1.0,6.0,5.0
2025-02-11 14:45:19 UTC,4320,19.08,52.31034717433439,4.0,1.0,6.0,5.0
2025-02-11 14:45:34 UTC,4321,18.88,51.584362378960485,2.0,0.0,6.0,4.0
2025-02-11 14:46:08 UTC,4322,18.88,51.584362378960485,2.0,0.0,6.0,3.0
2025-02-11 14:47:02 UTC,4323,18.68,51.08010156461292,2.0,0.0,6.0,4.0
2025-02-11 14:47:17 UTC,4324,18.48,50.89756695477096,0.0,0.0,6.0,5.0
2025-02-11 14:47:48 UTC,4325,18.48,50.89756695477096,0.0,0.0,6.0,4.0
2025-02-11 14:48:03 UTC,4326,18.38,50.42062420150063,0.0,2.0,6.0,5.0
2025-02-11 14:48:32 UTC,4327,18.28,50.5805301608328,1.0,2.0,6.0,5.0
2025-02-11 14:48:49 UTC,4328,18.18,50.7104931524211,0.0,0.0,6.0,5.0
2025-02-11 14:49:23 UTC,4329,18.28,50.86981744354109,0.0,0.0,6.0,5.0
2025-02-11 14:49:38 UTC,4330,18.28,50.94312365603543,4.0,1.0,6.0,1.0
2025-02-11 14:50:15 UTC,4331,18.28,50.94312365603543,4.0,1.0,5.0,1.0
2025-02-11 14:51:00 UTC,4332,18.08,50.89244140793261,3.0,1.0,6.0,1.0
2025-02-11 14:51:47 UTC,4333,17.88,50.749898062757886,0.0,0.0,5.0,0.0
2025-02-11 14:52:31 UTC,4334,17.68,49.89514225675308,2.0,0.0,6.0,2.0
2025-02-11 14:53:21 UTC,4335,17.68,49.917567623228926,4.0,0.0,3.0,1.0
2025-02-11 14:53:36 UTC,4336,17.78,49.61295602573242,4.0,0.0,4.0,3.0
2025-02-11 14:54:11 UTC,4337,17.88,49.38309003996948,4.0,0.0,5.0,3.0
2025-02-11 14:54:26 UTC,4338,17.98,49.10159919857709,5.0,1.0,6.0,0.0
2025-02-11 14:54:54 UTC,4339,18.08,49.38749598229858,5.0,1.0,6.0,0.0
2025-02-11 14:55:09 UTC,4340,17.98,49.7458931303561,5.0,5.0,6.0,1.0
2025-02-11 14:55:45 UTC,4341,17.88,49.47795814043007,5.0,4.0,6.0,1.0
2025-02-11 14:56:30 UTC,4342,17.68,49.60109644115343,5.0,4.0,6.0,1.0
2025-02-11 14:56:45 UTC,4343,17.78,49.3974934129734,5.0,4.0,4.0,2.0
2025-02-11 14:57:16 UTC,4344,17.88,49.11899257501084,5.0,4.0,5.0,2.0
2025-02-11 14:57:32 UTC,4345,17.98,49.475940427219385,3.0,2.0,2.0,0.0
2025-02-11 14:57:59 UTC,4346,17.88,49.7079276035995,3.0,2.0,1.0,0.0
2025-02-11 14:58:14 UTC,4347,17.78,49.25988704567133,5.0,4.0,2.0,0.0
2025-02-11 14:58:47 UTC,4348,17.68,49.62047334472821,5.0,4.0,2.0,0.0
2025-02-11 14:59:02 UTC,4349,17.68,49.15248764098232,5.0,4.0,4.0,1.0
2025-02-11 14:59:34 UTC,4350,17.68,49.15248764098232,5.0,3.0,4.0,1.0
2025-02-11 14:59:52 UTC,4351,17.88,48.94216742996604,5.0,2.0,4.0,0.0
2025-02-11 15:00:21 UTC,4352,17.88,48.94216742996604,5.0,1.0,4.0,0.0
2025-02-11 15:01:05 UTC,4353,17.88,48.71327757533776,5.0,0.0,3.0,2.0
2025-02-11 15:01:21 UTC,4354,18.08,49.46721014531538,5.0,2.0,2.0,2.0
2025-02-11 15:01:53 UTC,4355,18.08,49.46721014531538,5.0,2.0,3.0,2.0
2025-02-11 15:02:08 UTC,4356,17.98,49.46210391853536,4.0,4.0,4.0,0.0
2025-02-11 15:02:40 UTC,4357,17.88,49.03968911304157,4.0,4.0,4.0,0.0
2025-02-11 15:02:55 UTC,4358,17.78,49.11787819695874,4.0,4.0,4.0,1.0
2025-02-11 15:03:25 UTC,4359,17.88,49.38650239134115,4.0,4.0,4.0,0.0
2025-02-11 15:03:40 UTC,4360,17.78,49.82553114902279,4.0,0.0,0.0,0.0
2025-02-11 15:04:15 UTC,4361,17.68,50.09304415302864,4.0,0.0,0.0,0.0
2025-02-11 15:04:35 UTC,4362,17.58,49.72290291876447,0.0,0.0,4.0,1.0
2025-02-11 15:05:02 UTC,4363,17.48,49.355066786513326,0.0,0.0,4.0,1.0
2025-02-11 15:05:17 UTC,4364,17.48,48.3926086827921,0.0,2.0,2.0,0.0
2025-02-11 15:05:41 UTC,4365,17.48,48.3926086827921,0.0,2.0,2.0,0.0
2025-02-11 15:05:56 UTC,4366,17.68,48.427821461772666,0.0,1.0,0.0,1.0
2025-02-11 15:06:29 UTC,4367,17.68,48.427821461772666,0.0,1.0,0.0,1.0
2025-02-11 15:06:44 UTC,4368,17.78,48.62900119446613,2.0,3.0,1.0,0.0
2025-02-11 15:07:21 UTC,4369,17.88,49.118985900756,2.0,3.0,1.0,0.0
2025-02-11 15:08:05 UTC,4370,18.08,49.092946814237344,0.0,4.0,5.0,0.0
2025-02-11 15:08:20 UTC,4371,18.18,49.44835975528308,1.0,5.0,6.0,0.0
2025-02-11 15:08:54 UTC,4372,18.28,49.26612092624023,1.0,5.0,5.0,0.0
2025-02-11 15:09:09 UTC,4373,18.48,49.56835012532133,0.0,5.0,6.0,0.0
2025-02-11 15:09:46 UTC,4374,18.48,49.56835012532133,1.0,5.0,6.0,0.0
2025-02-11 15:10:05 UTC,4375,18.58,49.52529412451885,0.0,5.0,6.0,1.0
2025-02-11 15:10:32 UTC,4376,18.68,49.16955344945941,0.0,5.0,6.0,2.0
2025-02-11 15:10:52 UTC,4377,18.78,49.36076240513322,0.0,3.0,3.0,0.0
2025-02-11 15:11:20 UTC,4378,18.88,49.34767085863104,0.0,3.0,2.0,0.0
2025-02-11 15:11:36 UTC,4379,18.98,48.85295311844964,0.0,3.0,1.0,0.0
2025-02-11 15:12:06 UTC,4380,19.08,48.826071433656985,0.0,3.0,1.0,0.0
2025-02-11 15:12:23 UTC,4381,19.18,48.95657167880888,1.0,1.0,0.0,1.0
2025-02-11 15:12:57 UTC,4382,19.28,49.21803235964634,0.0,1.0,0.0,1.0
2025-02-11 15:13:12 UTC,4383,19.38,49.40376057931097,1.0,1.0,1.0,3.0
2025-02-11 15:13:50 UTC,4384,19.48,49.30187945792318,2.0,1.0,1.0,3.0
2025-02-11 15:14:35 UTC,4385,19.68,48.800314817063686,1.0,3.0,0.0,4.0
2025-02-11 15:15:19 UTC,4386,19.88,49.42201092721954,3.0,1.0,2.0,4.0
2025-02-11 15:15:35 UTC,4387,20.08,49.85457759256574,1.0,0.0,2.0,3.0
2025-02-11 15:16:09 UTC,4388,20.08,49.85457759256574,1.0,0.0,2.0,4.0
2025-02-11 15:16:24 UTC,4389,20.08,50.076316596399,1.0,2.0,2.0,3.0
2025-02-11 15:17:00 UTC,4390,20.08,50.076316596399,1.0,2.0,3.0,3.0
2025-02-11 15:17:15 UTC,4391,19.98,50.25693007731207,1.0,2.0,2.0,3.0
2025-02-11 15:17:47 UTC,4392,19.88,50.69147263864899,0.0,2.0,2.0,3.0
2025-02-11 15:18:02 UTC,4393,19.78,51.094843780986885,0.0,2.0,0.0,1.0
2025-02-11 15:18:40 UTC,4394,19.68,50.86461636138152,0.0,2.0,0.0,1.0
2025-02-11 15:19:23 UTC,4395,19.48,50.00602224327712,1.0,0.0,0.0,3.0
2025-02-11 15:20:14 UTC,4396,19.28,50.00270396147084,0.0,2.0,1.0,1.0
2025-02-11 15:20:59 UTC,4397,19.28,50.55765483302311,2.0,5.0,3.0,3.0
2025-02-11 15:21:14 UTC,4398,19.18,50.94473566842823,3.0,3.0,1.0,1.0
2025-02-11 15:21:47 UTC,4399,19.08,51.35839850720763,3.0,4.0,1.0,1.0
2025-02-11 15:22:02 UTC,4400,18.98,50.95407473382036,0.0,5.0,3.0,1.0
2025-02-11 15:22:36 UTC,4401,18.88,50.85291337675412,0.0,5.0,3.0,1.0
2025-02-11 15:22:51 UTC,4402,18.78,50.96740221289208,1.0,5.0,3.0,5.0
2025-02-11 15:23:26 UTC,4403,18.68,51.10592468846816,1.0,5.0,3.0,5.0
2025-02-11 15:23:41 UTC,4404,18.58,50.63727088364581,5.0,4.0,1.0,4.0
2025-02-11 15:24:11 UTC,4405,18.48,50.26814349420859,4.0,4.0,1.0,4.0
2025-02-11 15:24:26 UTC,4406,18.38,50.212566004445456,1.0,4.0,0.0,3.0
2025-02-11 15:24:59 UTC,4407,18.28,50.64575583765888,1.0,4.0,0.0,4.0
2025-02-11 15:25:40 UTC,4408,18.08,50.42890208687311,0.0,5.0,1.0,3.0
2025-02-11 15:25:56 UTC,4409,17.88,50.45119033794252,0.0,4.0,0.0,1.0
2025-02-11 15:26:29 UTC,4410,17.88,50.45119033794252,0.0,3.0,0.0,1.0
2025-02-11 15:26:45 UTC,4411,17.68,50.05706281561697,2.0,5.0,0.0,1.0
2025-02-11 15:27:17 UTC,4412,17.68,50.05706281561697,2.0,5.0,0.0,0.0
2025-02-11 15:27:32 UTC,4413,17.58,49.72291338410944,2.0,4.0,0.0,1.0
2025-02-11 15:28:05 UTC,4414,17.68,49.80361172811581,2.0,4.0,0.0,1.0
2025-02-11 15:28:20 UTC,4415,17.78,50.26550867482264,2.0,5.0,0.0,0.0
2025-02-11 15:28:57 UTC,4416,17.88,50.49034745641888,2.0,5.0,0.0,0.0
2025-02-11 15:29:38 UTC,4417,18.08,50.34179340351504,4.0,4.0,2.0,3.0
2025-02-11 15:29:53 UTC,4418,18.18,50.08932383393014,5.0,4.0,1.0,3.0
2025-02-11 15:30:17 UTC,4419,18.28,49.862954696877054,5.0,4.0,1.0,3.0
2025-02-11 15:31:06 UTC,4420,18.08,49.44989755238483,4.0,0.0,1.0,5.0
2025-02-11 15:31:42 UTC,4421,18.08,49.20848109342163,3.0,1.0,3.0,5.0
2025-02-11 15:31:57 UTC,4422,18.18,48.80237408760316,3.0,1.0,4.0,1.0
2025-02-11 15:32:26 UTC,4423,18.28,48.38084007534194,3.0,2.0,4.0,1.0
2025-02-11 15:32:41 UTC,4424,18.48,48.08963710986984,5.0,3.0,2.0,1.0
2025-02-11 15:33:15 UTC,4425,18.48,48.08963710986984,5.0,3.0,2.0,2.0
2025-02-11 15:33:30 UTC,4426,18.68,48.35384488597787,5.0,3.0,2.0,3.0
2025-02-11 15:34:00 UTC,4427,18.68,48.35384488597787,5.0,3.0,1.0,3.0
2025-02-11 15:34:16 UTC,4428,18.78,47.99218017404157,1.0,1.0,2.0,3.0
2025-02-11 15:34:54 UTC,4429,18.88,47.74683203392697,1.0,1.0,2.0,4.0
2025-02-11 15:35:09 UTC,4430,19.08,48.47664727388951,0.0,1.0,2.0,5.0
2025-02-11 15:35:36 UTC,4431,19.08,48.47664727388951,1.0,1.0,2.0,5.0
2025-02-11 15:35:51 UTC,4432,19.18,48.725249850275056,2.0,5.0,0.0,2.0
2025-02-11 15:36:24 UTC,4433,19.28,48.87092565594413,2.0,5.0,0.0,1.0
2025-02-11 15:36:39 UTC,4434,19.38,48.469701838703095,2.0,4.0,0.0,4.0
2025-02-11 15:37:13 UTC,4435,19.48,48.55526442660062,1.0,4.0,0.0,4.0
2025-02-11 15:37:29 UTC,4436,19.58,48.56483737445086,2.0,4.0,0.0,4.0
2025-02-11 15:38:04 UTC,4437,19.68,48.22442717580528,3.0,4.0,0.0,4.0
2025-02-11 15:38:19 UTC,4438,19.78,48.65143648623631,4.0,4.0,0.0,4.0
2025-02-11 15:38:48 UTC,4439,19.88,48.4113994835208,4.0,5.0,0.0,4.0
2025-02-11 15:39:03 UTC,4440,20.08,48.62124263185095,4.0,2.0,0.0,2.0
2025-02-11 15:39:33 UTC,4441,20.08,48.62124263185095,4.0,2.0,1.0,2.0
2025-02-11 15:39:48 UTC,4442,20.28,48.40901530099768,5.0,2.0,4.0,2.0
2025-02-11 15:40:23 UTC,4443,20.28,48.40901530099768,5.0,2.0,5.0,2.0
2025-02-11 15:41:03 UTC,4444,20.48,48.20593823985513,1.0,4.0,6.0,3.0
2025-02-11 15:41:52 UTC,4445,20.68,48.23900244947015,1.0,5.0,6.0,2.0
2025-02-11 15:42:38 UTC,4446,20.88,48.70249255893911,0.0,4.0,5.0,3.0
2025-02-11 15:42:53 UTC,4447,20.78,48.40599208396919,4.0,4.0,3.0,2.0
2025-02-11 15:43:24 UTC,4448,20.88,48.75335006115533,4.0,5.0,3.0,2.0
2025-02-11 15:43:39 UTC,4449,20.98,48.31204254588904,2.0,5.0,3.0,0.0
2025-02-11 15:44:12 UTC,4450,20.88,47.876731582979225,2.0,5.0,3.0,0.0
2025-02-11 15:44:27 UTC,4451,20.78,48.1178866724845,4.0,5.0,3.0,0.0
2025-02-11 15:44:58 UTC,4452,20.68,48.294253323938,4.0,5.0,3.0,0.0
2025-02-11 15:45:13 UTC,4453,20.58,48.42170776578244,2.0,4.0,3.0,1.0
2025-02-11 15:45:42 UTC,4454,20.68,47.96825138970359,2.0,4.0,2.0,1.0
2025-02-11 15:45:57 UTC,4455,20.58,47.65416619768853,4.0,2.0,3.0,1.0
2025-02-11 15:46:29 UTC,4456,20.48,47.525392192215605,4.0,2.0,4.0,1.0
2025-02-11 15:46:44 UTC,4457,20.58,47.81908564875356,4.0,0.0,5.0,1.0
2025-02-11 15:47:16 UTC,4458,20.48,47.49144232078888,3.0,0.0,5.0,1.0
2025-02-11 15:47:34 UTC,4459,20.38,47.39055540090342,2.0,2.0,5.0,1.0
2025-02-11 15:48:02 UTC,4460,20.28,47.43287635875283,1.0,2.0,5.0,1.0
2025-02-11 15:48:18 UTC,4461,20.38,47.42272102098332,4.0,2.0,4.0,0.0
2025-02-11 15:48:45 UTC,4462,20.48,47.62239084752336,5.0,2.0,4.0,0.0
2025-02-11 15:49:00 UTC,4463,20.28,47.542991464581554,4.0,2.0,4.0,0.0
2025-02-11 15:49:34 UTC,4464,20.28,47.542991464581554,4.0,3.0,4.0,0.0
2025-02-11 15:50:20 UTC,4465,20.08,47.45969642995816,4.0,2.0,5.0,0.0
2025-02-11 15:50:35 UTC,4466,19.88,48.04586006235582,3.0,0.0,6.0,0.0
2025-02-11 15:51:06 UTC,4467,19.88,48.04586006235582,3.0,0.0,6.0,0.0
2025-02-11 15:51:21 UTC,4468,19.98,48.0107529660954,1.0,0.0,6.0,2.0
2025-02-11 15:51:56 UTC,4469,20.08,47.62285546119254,0.0,0.0,6.0,2.0
2025-02-11 15:52:40 UTC,4470,20.28,47.61274459331522,2.0,0.0,5.0,4.0
2025-02-11 15:52:55 UTC,4471,20.48,47.59004310118837,2.0,1.0,5.0,5.0
2025-02-11 15:53:26 UTC,4472,20.48,47.59004310118837,2.0,1.0,5.0,5.0
2025-02-11 15:53:41 UTC,4473,20.58,47.24130082938936,2.0,1.0,6.0,5.0
2025-02-11 15:54:20 UTC,4474,20.68,46.95817303283523,2.0,0.0,6.0,5.0
2025-02-11 15:55:05 UTC,4475,20.88,46.543566730842855,2.0,1.0,6.0,1.0
2025-02-11 15:55:21 UTC,4476,20.68,46.55444920937714,0.0,1.0,5.0,1.0
2025-02-11 15:55:46 UTC,4477,20.68,46.55444920937714,0.0,1.0,4.0,1.0
2025-02-11 15:56:02 UTC,4478,20.78,46.65769226189239,1.0,1.0,3.0,3.0
2025-02-11 15:56:33 UTC,4479,20.68,47.120796958523,1.0,2.0,3.0,3.0
2025-02-11 15:56:50 UTC,4480,20.58,46.79100815745274,1.0,1.0,1.0,1.0
2025-02-11 15:57:21 UTC,4481,20.48,46.7269012579478,0.0,1.0,1.0,1.0
2025-02-11 15:57:36 UTC,4482,20.28,46.105797714941005,3.0,1.0,0.0,2.0
2025-02-11 15:58:13 UTC,4483,20.28,46.105797714941005,3.0,1.0,0.0,3.0
2025-02-11 15:58:57 UTC,4484,20.08,46.17685102800908,5.0,2.0,3.0,5.0
2025-02-11 15:59:42 UTC,4485,19.88,46.05451670790465,3.0,3.0,3.0,4.0
2025-02-11 16:00:01 UTC,4486,19.78,46.02714225165886,5.0,5.0,1.0,4.0
2025-02-11 16:00:29 UTC,4487,19.68,46.26610394271844,5.0,5.0,1.0,4.0
2025-02-11 16:00:44 UTC,4488,19.58,46.75523993680326,4.0,4.0,3.0,2.0
2025-02-11 16:01:12 UTC,4489,19.68,47.06512624070572,5.0,4.0,3.0,2.0
2025-02-11 16:01:27 UTC,4490,19.78,47.32620716595848,4.0,2.0,5.0,0.0
2025-02-11 16:03:18 UTC,4491,19.68,47.70390656145152,4.0,2.0,5.0,1.0
2025-02-11 16:03:33 UTC,4492,19.48,47.971156181604655,4.0,2.0,3.0,2.0
2025-02-11 16:16:50 UTC,4493,19.48,47.971156181604655,4.0,1.0,3.0,2.0
2025-02-11 16:17:06 UTC,4494,19.38,47.710577118680064,0.0,1.0,3.0,2.0
2025-02-11 16:17:37 UTC,4495,19.48,48.19012574308398,0.0,1.0,4.0,2.0
2025-02-11 16:17:52 UTC,4496,19.58,48.26828200227835,4.0,1.0,5.0,5.0
2025-02-11 16:18:19 UTC,4497,19.48,48.36019774669991,4.0,2.0,5.0,5.0
2025-02-11 16:18:34 UTC,4498,19.68,48.03764806400467,2.0,1.0,4.0,5.0
2025-02-11 16:19:05 UTC,4499,19.68,48.03764806400467,2.0,1.0,4.0,4.0
2025-02-11 16:19:20 UTC,4500,19.88,48.094913544977,2.0,0.0,6.0,3.0
2025-02-11 16:19:54 UTC,4501,19.88,48.094913544977,2.0,0.0,6.0,3.0
2025-02-11 16:20:09 UTC,4502,19.98,47.91755960644161,2.0,1.0,6.0,1.0
2025-02-11 16:20:43 UTC,4503,19.88,47.60236028989526,2.0,1.0,6.0,0.0
2025-02-11 16:20:58 UTC,4504,19.98,47.93086461237318,2.0,0.0,6.0,1.0
2025-02-11 16:21:37 UTC,4505,20.08,47.5966847906461,2.0,0.0,6.0,2.0
2025-02-11 16:22:23 UTC,4506,20.28,47.8667897449903,1.0,1.0,5.0,0.0
2025-02-11 16:22:40 UTC,4507,20.38,48.03631753600381,3.0,5.0,5.0,0.0
2025-02-11 16:23:11 UTC,4508,20.48,47.82507241963807,3.0,5.0,5.0,1.0
2025-02-11 16:23:26 UTC,4509,20.68,47.93773862450392,0.0,3.0,5.0,4.0
2025-02-11 16:23:57 UTC,4510,20.68,47.93773862450392,0.0,3.0,5.0,3.0
2025-02-11 16:24:16 UTC,4511,20.78,48.41841054895167,0.0,5.0,5.0,4.0
2025-02-18 15:30:43 UTC,4512,19.73,51.691226306258365,,,,
2025-02-18 15:30:59 UTC,4513,19.73,52.392195174368304,,,,
2025-02-18 15:31:35 UTC,4514,19.83,52.48713284459424,,,,3.0
2025-02-18 15:32:22 UTC,4515,19.83,52.10080147254049,4.0,4.0,6.0,2.0
2025-02-18 15:33:22 UTC,4516,20.03,52.03249454093457,2.0,2.0,6.0,2.0
2025-02-18 15:33:37 UTC,4517,20.23,51.94959341513486,0.0,1.0,6.0,3.0
2025-02-18 15:34:00 UTC,4518,20.23,51.94959341513486,0.0,0.0,6.0,2.0
2025-02-18 15:34:20 UTC,4519,20.43,51.59501341339719,0.0,0.0,6.0,4.0
2025-02-18 15:34:51 UTC,4520,20.43,51.59501341339719,0.0,1.0,6.0,4.0
2025-02-18 15:35:35 UTC,4521,20.63,51.421072050783984,2.0,1.0,6.0,5.0
2025-02-18 15:36:15 UTC,4522,20.63,51.41669523980387,5.0,3.0,5.0,4.0
2025-02-18 15:36:58 UTC,4523,20.43,51.85593877242928,3.0,4.0,1.0,3.0
2025-02-18 15:37:44 UTC,4524,20.23,52.15580263245982,3.0,3.0,0.0,1.0
2025-02-18 15:38:33 UTC,4525,20.03,52.3904724708288,3.0,5.0,0.0,0.0
2025-02-18 15:39:17 UTC,4526,20.03,51.53734632085064,3.0,4.0,0.0,0.0
2025-02-18 15:39:32 UTC,4527,20.13,51.390659668546846,0.0,1.0,1.0,0.0
2025-02-18 15:40:02 UTC,4528,20.23,51.58580914116852,0.0,0.0,1.0,0.0
2025-02-18 15:40:17 UTC,4529,20.13,51.84137954017651,0.0,1.0,1.0,0.0
